GEOID,MedianIncome,PopulationPerHousingUnit,PopulationPerSqKm
12095013508,34205,2.123054114158636,2409.536719007213
12095013509,45547,1.3136456211812628,2930.4654244323856
12095013510,33327,1.8915456874466268,4815.412271786679
12095013511,31191,2.6245039682539684,1769.4523548062064
12095013512,30439,2.407513270722744,2922.584542375067
12095013603,48670,2.1638877592517285,2428.0360147295946
12095013604,47935,1.9722772277227723,3156.1670507108797
12095013605,34828,2.529968454258675,1758.9177153998394
12095013606,31994,2.7542561065877127,467.28105393702964
12095013607,59884,2.376125059213643,1479.5021381717054
12095013701,40023,2.146588037068239,3760.916513127298
12095013702,42474,2.3104026845637584,2716.419710591285
12095013801,51389,2.454901960784314,1913.4041729296825
12095013802,66302,2.181202370872142,1282.0146706942492
12095013803,70224,2.670556552962298,1805.86539739306
12095013900,60294,1.7712541099107562,1106.3361872551034
12095014000,75532,2.2247152226441145,775.2586062690452
12095014100,82159,2.3221499486477235,611.0280391493307
12095014200,45893,2.6024633123689727,1230.5496827073655
12095014301,44111,2.2653061224489797,951.5716459986072
12095014302,39044,2.797781139687342,2534.5026854177977
12095014400,69844,2.684563758389262,960.0920709266217
12095014502,25865,1.9368044515103338,3317.6259709366554
12095014503,25291,2.5470383275261326,2534.3591239149487
12095014504,49758,1.914865314266711,1544.4764062674342
12095014601,30706,2.923289564616448,2162.198120066797
12095014605,37500,2.5241700640652303,1765.4848688949746
12095014606,33848,2.2704848313013892,1934.642925733419
12095014607,41241,1.7053977272727272,2112.291973735176
12095014608,38071,2.5859030837004404,1931.1839013570393
12095014609,39830,2.3517952635599695,2299.1800057066034
12095014701,34539,2.6507477086348286,1328.2725359205335
12095014702,36946,2.135035146133925,2954.069693070312
12095014703,51319,2.156709956709957,1461.8964310361757
12095014704,53586,2.2619264661197205,2634.9328377285497
12095014804,36410,2.7597871531736984,928.6076024849191
12095014805,43086,2.886514719848053,1686.0093242181924
12095014806,77833,2.5765336509827277,1054.9106355775766
12095014807,78944,2.457658321060383,1157.928059769185
12095014808,127923,2.8332947441537395,789.214346830389
12095014809,120903,2.272590361445783,324.4589334058341
12095014810,86938,2.83837890625,1079.2992912433501
12095014811,101471,2.277014652014652,863.6746475986847
12095014812,36678,1.906928645294726,762.5795916373645
12095014813,75441,1.8715328467153285,1375.5457245727334
12095014904,31411,3.034135667396061,3142.5211396533887
12095014906,70750,2.788153023447141,895.915265201481
12095014908,45026,3.329246935201401,2488.447417821284
12095014909,59464,3.6443349753694583,1716.9409016681666
12095015001,38068,3.2,362.7099131124837
12095015002,49141,3.0853371051390854,1140.1050535671282
12095015003,52500,2.9917355371900825,1860.575497506647
12095015004,72398,2.8159666559794805,1223.1892192018354
12095015103,53522,2.5951166180758016,1239.5949700527583
12095015104,53000,2.5596877869605144,1538.442120042929
12095015105,50609,2.928892215568862,627.5089658423046
12095015106,51228,3.3423597678916828,1619.5921192718085
12095015201,59063,2.267592149353758,1459.6576309071481
12095015202,35663,2.6615865572489255,1242.1463335832682
12095015300,66596,2.1378299120234603,855.9361444564113
12095015402,51563,1.8189102564102564,745.6851946818277
12095015501,64263,1.7077212806026365,717.3787398756057
12095015601,112411,2.7411347517730498,1038.9379766753834
12095015602,112708,2.692124105011933,1242.8822282526264
12095015701,65720,1.831511839708561,910.5671650138117
12095015702,100515,2.4966974900924703,1110.0635398994186
12095015801,151250,2.4672131147540983,821.6526540528827
12095015802,130781,2.271232876712329,1035.9642217403787
12095015901,45325,1.8276353276353277,1169.6477692737822
12095015902,53975,1.468365553602812,1303.0974740844158
12095016001,64583,2.938858695652174,1546.7760253332367
12095016002,171000,2.2272340425531914,921.7047845839514
12095016100,67891,1.7908183632734531,1016.6495285973341
12095016200,61888,2.0874368686868685,1743.5956170051359
12095016301,47279,2.023976982097187,1814.0748785616688
12095016302,33894,2.1927891837756635,2216.8197177612046
12095016402,49750,2.2413793103448274,960.7167760308809
12095016406,43393,1.8003060443764345,837.0605451650556
12095016407,33350,1.882640586797066,1453.5327686322285
12095016408,55667,1.931095406360424,1327.9242997470246
12095016409,87447,2.8389423076923075,783.5476722431214
12095016410,48357,2.6186540731995276,1686.9433168864687
12095016411,55132,2.1473968897903988,821.2130179824402
12095016412,63529,2.737054085155351,1149.1510330984117
12095016503,51658,2.3365893365893364,1028.5653660019793
12095016504,59657,2.8922610015174506,1465.214492745058
12095016505,48781,2.5987411487018095,1356.6021896209693
12095016507,90837,8.448606271777004,1678.3431630501682
12095016508,43869,2.9430894308943087,1188.4420332426942
12095016509,41961,2.05286940804338,975.7752465526085
12095016510,20972,2.725578406169666,2055.3226051728743
12095016511,44510,3.1934972244250597,1238.5723868619891
12095016601,71727,2.821997471554994,37.9512862963039
12095016602,59250,2.5872465314834576,109.02106552398425
12095016704,85377,2.4106655469242075,56.16330792344066
12095016709,41358,3.2120343839541547,2535.050532541125
12095016710,66563,3.1318602993585176,909.3121125334906
12095016712,41175,2.371212121212121,2082.1342080397962
12095016713,41414,2.562266500622665,1454.6747220254197
12095016714,52679,3.2195571955719555,1129.787483557472
12095016715,43419,2.5116,1420.423435686044
12095016716,85769,2.681796233703525,813.4812969449284
12095016717,78173,3.0942507068803016,996.5547771953738
12095016723,60213,2.991394148020654,1503.8214731211804
12095016724,44145,2.978787878787879,2164.0461257953575
12095016727,44238,2.3024485798237024,1780.5954079761948
12095016728,76458,2.772400574988021,2001.2256940553677
12095016729,61391,3.2366055375764113,1555.2269461002766
12095016730,83090,2.8618279569892473,1253.1582412190749
12095016731,69290,4.447494852436513,153.65626439909153
12095016732,77538,2.9142625607779578,389.90804622836527
12095016733,55758,2.4062765055131465,1874.683172449228
12095016734,64842,2.5862340216322517,819.12879542114365
12095016802,84850,2.312769010043042,123.06115906869348
12095016803,56941,2.573022312373225,197.69813192331787
12095016804,58500,2.6462006079027356,267.97405677331005
12095016806,59459,3.1847294791842238,945.4006221132873
12095016807,61079,3.005027354724235,1110.335482078739
12095016902,35994,3.0594503645541224,527.675440243452
12095016903,34099,2.57887432536623,3756.3992134488185
12095016904,36161,2.8280725319006046,3232.1855690535895
12095016906,26174,1.6369536996971008,4076.8171727757936
12095016907,35644,2.3642149929278644,3930.3376028718026
12095017001,47295,1.7,155.07855718248624
12095017004,58544,2.0026276276276276,917.843356517481
12095017006,72592,2.3715651135005973,569.8608201451307
12095017008,51146,3.046979865771812,1585.370338147443
12095017011,48323,2.840631364562118,688.5229615409501
12095017012,68125,2.713870029097963,1131.1621597238789
12095017013,56114,2.8075768942235557,2016.1632301490556
12095017014,62282,2.4008776950963555,1514.7292729545982
12095017015,66860,2.5308056872037916,825.7506747142957
12095017016,70175,1.850412249705536,430.4295893196774
12095017017,52932,1.125911435176952,387.3856590846065
12095017103,69469,2.6718292172457097,167.72377737058508
12095017104,106925,2.994902548725637,642.9563592779243
12095017105,116113,2.8218704270320605,321.4742970191339
12095017107,109167,1.5913815913815914,472.6799383730866
12095017108,88186,2.6626373626373625,386.9460087132747
12095017109,108378,2.4586060839430113,638.1736387911548
12095017200,57875,2.5492424242424243,465.91767924850444
12095017300,36751,2.4621437686091023,1437.30940993712
12095017400,64643,2.4444444444444446,642.7006724804709
12095017501,52240,2.7701927019270194,448.4514376496631
12095017503,42002,2.456198347107438,1142.6265908845094
12095017504,59316,2.9344587884806357,700.2972130331409
12095017600,33413,2.535073409461664,865.6911658392706
12095017701,73250,3.4412416851441243,2080.6327320949604
12095017702,73375,2.490523968784838,450.24472412800674
12095017703,42605,2.675598631698974,1190.629130419554
12095017802,65435,2.448940269749518,762.383018364179
12095017804,72668,2.8608837970540097,336.0406329943495
12095017805,69899,2.3691666666666666,37.65016825006971
12095017806,81719,2.8323668950975223,1062.7776159083546
12095017807,52562,2.9197299324831207,1605.1999589381307
12095017808,74267,2.3019607843137253,1063.70925803245
12095017901,60948,2.1321455085374907,30.675607955590923
12095017902,57126,2.076184577268504,141.27048212024349
12095018000,31696,2.2661982825917253,1192.6238304807216
12095018100,59188,2.256716417910448,504.34075686096315
12095018200,68604,1.7530989981321108,1542.1937712098043
12095018300,46660,2.1030195381882772,432.1602208695977
12095018400,51797,2.3859348198970842,393.5259702052118
12095018500,31981,2.3177083333333335,884.2031890228334
12095018700,23361,2.7610887096774195,542.9435838899186
12095018800,67582,1.6787057938299472,1377.8842563333963
12095018900,40029,1.4408179315768777,1657.3845859936205
12095990000,57129,2.355008952348972,0
12097040801,55750,0.5368790767686904,57.98581196250654
12097040802,56269,0.5501384684742706,106.06041939013082
12097040803,75758,1.4689035518742104,470.63754710501865
12097040804,49943,1.5253901411939559,137.24284565167585
12097040901,54444,1.4359861591695502,407.56529574499905
12097040902,46010,1.8151624548736462,439.6787607156475
12097041001,52215,2.202662382373193,320.82310275877154
12097041002,63144,2.9520881916472335,431.7897986812342
12097041100,43323,3.2334125098970703,382.57796394603145
12097041300,46730,3.261675174891284,222.8566512460961
12097041500,59660,2.691470994475138,226.7785775190913
12097041600,30104,2.3246200607902736,322.2151194860939
12097041700,40630,2.656502242152466,645.1978668235897
12097041800,36082,2.6741963509991313,1627.3483785764424
12097041900,30561,2.30314371257485,3043.8942617614025
12097042000,40569,1.9610546686018384,1870.547586455216
12097042100,38855,2.4576310861423223,1234.9585889359446
12097042200,36700,2.2523629489603025,1504.4543767316025
12097042300,37522,2.8536121673003803,870.6219379705792
12097042400,54868,3.0982470444353853,1364.8647790911227
12097042500,50541,3.1940239043824703,1695.298486569965
12097042601,50000,3.490787269681742,2893.146225931809
12097042602,51720,3.4673423423423424,2609.631678424616
12097042701,40196,3.7191582002902757,2953.6424344290435
12097042702,36289,2.7059068219633944,2486.820192032694
12097042800,78640,3.0746335963923337,317.7950668787989
12097042900,45923,3.084733794661771,594.0458788457621
12097043100,76379,2.4054607508532424,129.96179962598958
12097043201,57129,2.737704918032787,5.1371181726615385
12097043202,81250,2.4086538461538463,18.578758198585142
12097043203,38125,2.1211699164345403,1143.9142856761985
12097043204,68236,3.0277818609437013,1235.3885505357698
12097043205,65347,2.365329512893983,80.11116597820829
12097043206,67396,3.0631578947368423,3.1724177994148755
12097043301,64637,2.398835516739447,60.63003160022785
12097043302,57309,2.7735220649458783,448.33153849724465
12097043400,51174,2.5675182481751824,1846.3302962139173
12097043500,39938,2.2665338645418327,1668.9801036335512
12097043600,67109,2.6052388289676425,245.01570239291598
12097043700,72770,2.64260214200714,82.86318634050618
12097043800,62864,2.3173103639899972,2.8858112355575463
12099000101,76469,2.138839550029603,1071.2379702481173
12099000102,68977,1.1879583172520263,831.0399738540752
12099000202,62644,2.2717086834733893,1562.7395288077928
12099000204,57825,2.135702746365105,1307.6539507527389
12099000205,69410,2.4030387844862053,1313.8765335206917
12099000206,79500,2.2426069480333046,1581.8787473562245
12099000208,99279,2.2193384223918575,1145.1320681459117
12099000209,82214,1.8945321992709598,640.0599219564439
12099000210,84301,2.7248700173310225,792.6226736299119
12099000211,139318,2.674433656957929,692.5631987935253
12099000213,45078,1.8372524752475248,789.1044302160341
12099000214,104226,3.2185815014516796,2560.4867344818763
12099000215,97875,2.2264068316181302,1350.4605560330604
12099000301,103897,1.2900523560209425,349.5621622183085
12099000303,153789,1.6618844513377278,505.83803366496943
12099000304,64183,1.742794486215539,1541.1629733555114
12099000405,91833,1.3106094808126412,1029.633132965038
12099000406,72614,1.1192323397305022,973.8780359678414
12099000407,63342,0.8394849785407725,823.0372873865199
12099000408,61972,1.1734880879657912,1093.8802442479016
12099000410,95262,1.220221169036335,797.6414495496471
12099000505,62931,1.0501081470800289,1769.7544303956802
12099000507,159500,1.0078125,95.19942469048132
12099000509,107250,0.6604784005712245,902.5456886521837
12099000511,73144,0.9924050632911392,620.2169956392233
12099000600,41583,1.6826347305389222,1142.4812898632626
12099000702,55489,1.856269113149847,1722.4320907597935
12099000703,92065,1.9359801488833748,975.5909148804209
12099000802,52235,2.1907216494845363,1974.1869475027408
12099000803,68603,1.5883940620782726,1078.349024854279
12099000804,67948,2.2407912687585267,2526.824331918406
12099000902,70813,2.899909008189263,1382.6853300771681
12099000903,60294,2.5684016582220175,1815.7766919177548
12099000904,70319,2.069366852886406,1016.5890964176992
12099000905,79863,2.244970943227537,1035.006430731936
12099001002,50192,2.7940792337831954,641.0211271089541
12099001003,79417,2.46280193236715,854.237696984719
12099001004,37031,2.11244019138756,952.5068559123622
12099001101,63478,3.2949709864603483,2188.5472942002534
12099001102,50417,1.0071360608943862,1157.286933778927
12099001200,47359,2.1240345297592005,2050.751370798868
12099001301,41276,2.535063752276867,1488.8898372419203
12099001302,31287,2.614340032590983,2989.103569090107
12099001402,34857,3.06553911205074,805.5837668704653
12099001403,22536,2.6528998242530757,1414.056830494163
12099001404,27423,2.9397136397889976,870.3444372869119
12099001500,41667,2.687374749498998,819.170763342518
12099001600,34239,1.9239606126914661,2540.271119075381
12099001700,40461,2.2131219726992515,2172.212945923066
12099001801,44219,2.786144578313253,1683.371828103501
12099001802,47457,1.5607544432354008,834.0931759282087
12099001904,57956,1.9012426422498365,1482.0094015479992
12099001907,40500,1.7382087970323263,462.4540390496773
12099001908,43434,1.8387189844200809,1820.3827653771173
12099001909,39079,2.839269406392694,2373.790073823256
12099001910,25034,0.7845277645942098,2786.856237373931
12099001911,22005,0.7347585114806018,1389.747463306591
12099001912,26591,0.7903949730700179,2987.133039435237
12099001913,25793,0.8468586387434555,1728.416488576223
12099001914,64519,1.4796918767507004,1190.1851999348637
12099001915,68516,2.599418393311523,3274.975184810238
12099001916,52896,1.842208109428432,1898.9061982508981
12099001917,41503,1.955223880597015,1627.2258709586192
12099002005,55352,3.0120554550934298,2132.505663389184
12099002006,38279,1.658922914466737,1867.1067863459205
12099002100,33700,2.9094292803970223,1926.0924741421534
12099002200,26067,2.374245472837022,2788.146291133825
12099002300,43272,1.6808510638297873,1340.0428335800852
12099002400,21151,2.250611246943765,2509.693703045443
12099002600,51875,1.1278962001853567,1841.2117933239354
12099002700,70515,1.3107124284971399,1814.8115401779742
12099002800,59973,1.9613045881702598,1410.9944588464407
12099002900,28459,4.113395225464191,1914.1493894716225
12099003000,44659,3.6089385474860336,1902.2419225267806
12099003101,45000,3.439882697947214,2440.0122425461677
12099003102,38991,2.844106463878327,2518.895062601402
12099003201,51496,3.5003142677561283,1319.0647900296992
12099003202,65571,3.5231788079470197,1783.1039756659368
12099003300,50685,3.648336727766463,2110.6868610396164
12099003400,45717,1.6737035337310693,1453.8523875504623
12099003504,178333,1.1712962962962963,123.91577642301736
12099003507,219205,1.4970622796709754,414.06573163937594
12099003509,123542,0.7825166364186328,868.3246648494385
12099003511,137310,0.7148073022312373,782.9731096188945
12099003600,85980,2.455718736092568,1449.4034422598243
12099003700,35644,2.764003673094582,1441.323916832143
12099003800,62917,3.2657728706624605,1232.3298931583533
12099003901,63036,2.903018625561978,836.827307995382
12099003902,53844,3.176262626262626,1662.5663905358772
12099004005,57629,3.4259407526020818,3069.375250881962
12099004007,38408,3.6348345089527943,4897.205917301112
12099004008,38017,3.091158955565735,5376.348654197912
12099004009,36820,3.270248596631917,3095.8299608746315
12099004010,48295,2.932743362831858,2410.5554302039404
12099004011,39397,3.117708880714661,4537.663992659769
12099004012,40893,1.3965748824714574,3063.3617001799894
12099004013,26410,1.586147186147186,2701.5378664777095
12099004101,48299,2.86934417895272,2149.056677081419
12099004102,53868,3.2095150960658736,2754.6154914517488
12099004201,47682,2.590430622009569,3029.774789386658
12099004202,33953,1.8882242990654206,3721.464244949575
12099004203,33851,1.5909090909090908,2249.476594629523
12099004300,75069,2.4499623777276147,1270.1281706036102
12099004401,63846,3.344289235825801,2078.8393958686243
12099004402,33708,3.070504527813713,4124.0879441931575
12099004500,38095,2.7818685669041963,2408.651432284344
12099004601,43048,2.9335394126738796,1870.9037697852164
12099004602,38263,3.199614890885751,2506.3994178167163
12099004702,48453,3.3969849246231156,2532.377066334376
12099004704,32423,3.378585086042065,2672.449993562824
12099004705,36385,2.4084191670398565,3985.3936912442764
12099004706,41935,2.223120452708165,2014.6045657745253
12099004809,48813,1.249821556031406,1084.4994856631558
12099004810,55076,1.9222873900293256,1869.627049595595
12099004811,77708,2.4007731958762886,1038.5049279765306
12099004812,59617,4.663446873411286,4277.23711070791
12099004813,65298,3.2350049164208454,1993.9098755411956
12099004815,55076,2.5829216654904728,2152.1382281419246
12099004816,53378,1.6783567134268538,1465.3631367837713
12099004817,27813,1.3995901639344261,1889.1427388078566
12099004818,32946,1.0338904363974002,1640.1569350829932
12099004819,43931,2.816687737041719,3283.974770398881
12099004902,83894,1.6749399519615693,574.5886979930598
12099004903,38724,3.7198606271777,4024.504773522584
12099004904,47863,3.2615629984051036,2271.6619388534236
12099005000,49013,2.3788476716653513,876.2697216252787
12099005101,30825,3.1391018619934283,3381.5283783402742
12099005102,33362,3.406303724928367,3049.3964564507387
12099005202,29937,2.246634356488961,3308.7021020335023
12099005203,34731,1.6214814814814815,2679.3026661242825
12099005204,50481,2.4716981132075473,2906.3816109689924
12099005300,46875,1.4919071076706545,890.9156817183256
12099005405,54135,0.8858369098712446,649.1412067183779
12099005407,79391,0.6224221972253469,2349.000321561357
12099005409,127500,1.3935185185185186,224.55821375901874
12099005411,84667,1.1098138213947617,689.1315938696405
12099005501,43946,1.757590597453477,1286.456261508291
12099005502,51836,2.7488825680617635,2376.3824643574853
12099005601,47500,3.4285714285714284,3333.033513455568
12099005602,61400,1.5088633993743483,1458.3123257881973
12099005701,35107,1.8785127539991353,3292.6207540620017
12099005702,42527,2.8324488248673236,2692.3062151832546
12099005807,49554,2.1312861593235426,1342.6043213137038
12099005808,55498,1.8874150760271757,966.3683140655006
12099005810,31146,1.0221729490022173,1456.856093964383
12099005811,57964,2.4282907662082516,2094.3851632435476
12099005812,54452,2.4539664157498553,3379.9690047442514
12099005813,58273,2.5031225604996097,3430.0182220013353
12099005814,41663,3.6883211678832115,3784.3557094483167
12099005815,49417,2.51006711409396,1665.2053915755598
12099005816,61263,2.4629383044829116,2340.455118650687
12099005817,55776,2.9460482725982016,2335.529557247164
12099005903,103485,3.18483782727628,1589.9552451491306
12099005915,49210,1.771630749437118,1857.4518253139483
12099005916,83910,3.190058479532164,2418.918583942801
12099005917,94622,3.0120481927710845,1610.0304902462922
12099005918,76858,2.703383729301656,679.7733764399856
12099005921,82232,2.5683282468633437,1400.757528661255
12099005922,58088,1.9593823430681436,1964.151719731364
12099005923,57083,1.7079604333490344,1216.6936587622624
12099005926,54352,1.466022651565623,1130.2463148585857
12099005930,45089,1.4376452362509682,1379.4429763830633
12099005931,45962,1.3097617217524982,2103.255617203341
12099005933,38361,0.9642614023144996,2259.1396611964774
12099005934,51375,1.3140655105973025,828.7500997116921
12099005935,49274,1.494026284348865,1851.5390831256955
12099005936,35074,1.2937238493723848,1473.0440094596154
12099005937,211667,1.7615593834995467,492.0033155292308
12099005938,59435,1.2341886519696421,972.9227103336078
12099005939,26052,0.9766741911211437,1538.920489600383
12099005940,34077,1.1669921875,4881.745034970234
12099005942,143021,1.8085585585585586,901.4169460498889
12099005943,30109,1.084359325125399,3627.7028561866982
12099005944,28976,1.0478489903424055,3491.0089009709645
12099005945,67209,1.8498105408198415,1104.9124703611917
12099005946,97955,3.4543343653250775,2045.5644962667886
12099005947,69750,1.5852009960868019,1091.7833888579898
12099005949,91493,1.9423403052572075,1288.7001472479167
12099005950,95714,2.792504073872895,1771.1069163957516
12099005951,47193,1.9944229944229945,3528.955694244323
12099005952,43854,1.292368681863231,1023.9121239960859
12099005953,55042,1.9405363389040031,949.0216277660735
12099005954,52978,1.6624305003971407,1607.0059430844951
12099005955,64786,1.5348758080979925,1031.0327354356834
12099005956,40703,1.2804154302670623,633.382782424214
12099006005,61125,2.06574024585783,1786.996808429973
12099006006,45163,1.4561688311688312,1008.4185462880777
12099006007,42976,2.0803932909196066,1423.6711684962333
12099006008,98958,1.434806939003917,437.6084544902845
12099006009,35977,1.166866028708134,1575.6618701336574
12099006010,48125,2.52731737262124,3164.867291129
12099006011,48438,1.889022195560888,1516.7284975293553
12099006012,68761,2.6822822822822823,1086.5392882213582
12099006100,38958,2.1937786843447222,1638.728350943759
12099006201,42564,2.9127604166666665,2118.410312975165
12099006202,57292,1.1048985650667986,2550.433717584683
12099006203,41422,1.2920731707317072,1496.1873707142076
12099006300,74082,1.8351327691858768,1920.118342008127
12099006401,82917,1.4853556485355648,1119.8600815736465
12099006402,66576,1.4555108019040643,1774.5783120281824
12099006501,57054,2.02774108322325,1113.7624047126114
12099006502,81513,2.0748407643312103,2126.856449806483
12099006602,95924,2.0177327422419253,791.3680165574156
12099006603,71711,1.6195686151922475,729.0124719198897
12099006604,55546,3.09878587196468,2831.87873960406
12099006605,67969,2.51665905979005,2074.854771737041
12099006700,56771,3.118918918918919,1749.7412534199673
12099006801,41617,3.281733746130031,2096.3491783865315
12099006802,43958,3.8208802456499487,2858.085238853246
12099006906,55000,1.78475798146241,1629.3023110754398
12099006907,52663,1.7155382367267413,840.2834553833562
12099006908,46310,1.6441868633649455,1920.416993343668
12099006909,45493,1.4427054220234767,1273.9012801764866
12099006910,43730,1.437738246505718,1284.1580464686454
12099006911,44327,1.7277147487844409,2030.177895359351
12099006912,75529,1.9571639586410634,1092.1110214076632
12099007002,91875,1.8705321683876093,358.9557554559959
12099007005,155972,1.495019488956258,425.78934698958096
12099007006,90860,1.5803540437348143,1134.3404493998821
12099007007,140917,2.2149532710280373,1110.5364403682488
12099007008,144167,2.8655717761557176,1108.8351114802292
12099007009,166304,2.515312916111851,1270.3276839092944
12099007010,65556,0.9660529344073648,534.176314112052
12099007011,108811,1.349815157116451,752.3319200558988
12099007100,57129,Inf,483.84022851235306
12099007201,69602,1.903437418000525,1740.1755642591409
12099007202,74413,2.41776476329917,1360.8949047603685
12099007203,47297,1.4786944696282864,1572.198854922412
12099007301,69190,1.7111659034871434,1599.6186992026578
12099007302,53201,1.8771031455742502,1433.7049555336584
12099007407,121750,1.1607445008460238,2408.3311591725037
12099007410,83971,0.8921453692848769,1103.5908559053619
12099007412,97426,1.0178571428571428,965.3962555105754
12099007414,98000,0.8746355685131195,1839.3466064980157
12099007416,92841,1.144287193648602,1450.174441100196
12099007418,113456,0.8677074774034511,1446.686524549192
12099007420,64023,1.0436507936507937,2637.843644020407
12099007501,65461,1.502601908065915,1526.9010593127714
12099007504,71735,1.3233018056749786,1129.5202498199965
12099007505,82625,1.036356678147723,1847.276315378596
12099007602,39458,2.002606429192007,2200.655743975985
12099007603,84833,2.179634966378482,1264.7882541122235
12099007604,90680,2.473910171730515,1964.0952656365123
12099007605,138476,2.697035040431267,1692.0371467566338
12099007607,67594,1.5576868021757801,1567.9378884639525
12099007610,107969,2.3811475409836067,1193.6888723227785
12099007612,61071,1.945818181818182,2044.9023999103304
12099007613,53879,1.4941985388912764,1433.6528006400956
12099007614,56317,1.5841363973313565,1728.645008228556
12099007615,37961,1.4131812420785805,1662.8478263459178
12099007616,72180,1.5040899795501022,1937.5018082160532
12099007617,83295,1.4231391585760518,1331.5495098218944
12099007618,84858,1.799819657348963,1419.6393258467483
12099007705,87296,2.8097671777399205,762.3762050733777
12099007710,82805,2.739556472408458,571.9558899542297
12099007713,151364,2.6862566438876234,274.102301848099
12099007716,73650,2.856136230182032,1005.6576117235535
12099007721,106592,2.686857760951866,112.70656078592317
12099007723,123276,2.772679874869656,565.3261250973704
12099007724,83194,2.6390095569070375,2045.3221525359982
12099007725,90761,2.7817715019255456,1838.4575575404335
12099007730,104755,2.881179531656548,720.4597152412895
12099007731,94293,2.5185185185185186,880.5801658817237
12099007732,48654,2.7665505226480835,3402.8560781479464
12099007733,81144,3.2453007518796992,1441.5173182306946
12099007734,105063,3.1747700394218135,1242.1568621875797
12099007735,136046,3.2467605633802816,506.53195710524994
12099007736,66458,3.021018593371059,1416.076524222808
12099007738,60742,2.2686658506731945,2248.1094452912957
12099007739,51645,1.9587757651467832,2756.609462185515
12099007740,60147,2.3287337662337664,1689.6464932153638
12099007741,49890,1.4511882998171846,1214.5912896286677
12099007742,44388,1.7399925177702955,1763.043840061352
12099007743,74700,2.236816874400767,827.3441890503436
12099007744,38242,1.3167870036101084,1012.8984924082414
12099007746,19718,0.905144694533762,2605.1947308397134
12099007747,32415,0.8382687927107062,2025.8467324577432
12099007748,135600,3.1737726098191215,693.6507909280837
12099007749,77500,2.2286821705426356,622.585450596465
12099007750,60313,2.7625284738041,3496.4734006881786
12099007751,81141,1.972943722943723,740.8148953137337
12099007752,103425,2.38019801980198,837.271240452769
12099007753,109091,2.5728867623604468,190.36613892758652
12099007754,83716,2.022467320261438,628.5263124349156
12099007756,75341,2.2232039953899347,840.5905413243432
12099007757,99464,2.2265749073583905,1001.4262665290204
12099007758,63894,2.6682163989856296,1482.3374504839105
12099007759,101917,1.3915211970074812,73.13107770081781
12099007760,142583,3.2433903576982894,671.745829635649
12099007762,96641,2.279342723004695,552.1047975506085
12099007763,78487,3.0713159968479116,1482.6286625637078
12099007764,87500,2.5824175824175826,760.5263342422611
12099007765,118812,3.0829990743597655,1150.988875573212
12099007766,48353,1.9425349087003223,2367.968909184236
12099007767,40446,2.6443812233285917,3947.2762086149223
12099007805,127448,2.877909530083443,230.37719304083384
12099007808,97692,2.946875,125.74024132451241
12099007809,71042,2.7395091053048297,87.35385434880394
12099007812,54732,2.1990984222389183,1394.8870015465343
12099007813,77326,3.2516129032258063,1295.782301800933
12099007814,99545,1.517605633802817,587.4097876597978
12099007817,68222,2.708429752066116,1717.39136839339
12099007818,113750,3.172043010752688,357.55268912015396
12099007820,93080,3.246590909090909,540.8590948421322
12099007821,92550,3.4345372460496613,563.2638568720755
12099007822,105476,2.815622161671208,89.67136687406561
12099007823,94900,2.8135368281353683,202.68042822609817
12099007828,113295,2.4957698815566838,28.670181816656097
12099007830,73889,1.2635983263598327,790.3707620805233
12099007831,77991,1.5249900039984006,325.0046539226468
12099007832,31179,1.3519525457241721,934.8452740455439
12099007833,36458,2.2562367864693447,829.3508026655684
12099007834,74342,1.4520795660036165,345.30705586182444
12099007835,154556,1.703769401330377,395.85624753700955
12099007836,64678,2.1745642701525054,618.7558707111117
12099007837,66680,2.067214111922141,448.28927604452485
12099007838,91932,2.9542899962532783,1552.970412760099
12099007839,88424,3.1854803010181496,368.19978871200254
12099007908,82773,3.024882798413271,220.9314624792816
12099007909,106344,1.7241100323624596,307.19984360698146
12099007910,84685,2.9045189504373177,437.1517342900116
12099007912,82674,3.0394311570782158,4.167395300836126
12099008001,25833,3.252614641995173,43.72136521448531
12099008002,22348,2.4615384615384617,271.833564178085
12099008101,29722,3.292170022371365,79.15746997636894
12099008102,57129,2.355008952348972,0
12099008201,11927,2.1061766207248596,3506.0552979851254
12099008202,17159,2.4373593398349587,3503.546953416648
12099008203,27204,2.4455539705183074,107.08185891380224
12099008301,25742,3.1825795644891124,6.935674996276931
12099008302,35938,6.24172517552658,221.70030951168334
12099980000,57129,2.355008952348972,0
12099980100,57129,2.355008952348972,0
12099980200,57129,2.355008952348972,0
12099980400,57129,2.355008952348972,0
12099980500,57129,2.355008952348972,0
12099990000,57129,2.355008952348972,834.0270294268518
12099990100,57129,2.355008952348972,0
12101030101,46250,2.0841121495327104,127.55717846594054
12101030102,32228,1.6483790523690773,402.05821875867855
12101030202,46375,1.1708299758259468,608.6986501663789
12101030203,31150,1.2227307398932112,203.87064841962905
12101030204,30603,1.5369127516778522,129.68403233221545
12101030205,41328,1.6811808118081182,481.92017719238413
12101030301,36500,1.553787396562699,487.643061447644
12101030302,28913,0.9498158379373849,690.614727311519
12101030303,62070,1.7394916911045943,626.0301842702281
12101030404,54741,1.926643598615917,199.88911018235157
12101030405,40545,1.6324503311258278,1047.8852994400397
12101030406,40505,1.4401544401544402,1584.2462674916542
12101030407,33266,1.9624170965364776,1335.8207191391607
